Title,Date,Content,Category
Bintang Newcastle Masih Kecewa dengan Southgate,Gregorius Gelino • 7 September 2024 11:10,"Newcastle: Penyerang Newcastle United, Anthony Gordon, masih memendam kekecewaan karena tak masuk skuad tim nasional Inggris di Piala Eropa 2024. Ia kecewa dengan keputusan Gareth Southgate karena merasa tampil baik bersama The Toons.

""Saya kecewa, karena saya sangat percaya dengan diri saya. Saya merasa tak terhentikan, terutama pada penghujung musim lalu,"" kata Gordon kepada ITV.

""Saya merasa tak ada orang yang bisa menghadang saya, tidak ada yang bisa mengatasi saya selama 90 menit. Saya merasa saya siap dan benar-benar bisa menyenangkan banyak orang dan membantu negara saya untuk memenangkan trofi,"" ulasnya.

""Saya juga tak pernah meminta penjelasan darinya. Saya bukan tipe orang seperti itu, saya hanya ingin meneruskan apa yang sudah saya lakukan,"" urainya.

""Saya percaya dengan diri saya, jadi bahkan ketika berada di bangku cadangan saya berpikir saya selalu siap berkontribusi. Tapi itu tidak terjadi,"" pungkasnya.

Penyerang 23 tahun itu memang gemilang bersama Newcastle musim lalu. Gordon mencetak 11 gol dan 10 assist dalam 35 penampilan di Premier League musim lalu.",Olahraga
De Ligt Tertantang Kembalikan Kebesaran MU,Gregorius Gelino • 6 September 2024 18:28,"Manchester: Matthijs de Ligt merasa tertantang untuk mengembalikan kebesaran Manchester United. Meski telah memenangkan dua gelar dalam dua tahun terakhir, de Ligt ingin membantu Setan Merah kembali berjaya di liga.

""Musim panas ini ketika United datang dan pelatih juga sangat menginginkan saya, maka itu membuat saya sangat mudah mengambil keputusan. Mendapat kesempatan tampil di Premier League juga sangat bagus dan bermain di klub terbaik dalam sejarah sepak bola Inggris,"" ujar de Ligt di situs resmi klub.

""Klub memenangkan dua trofi dalam dua tahun, jadi jelas mereka sangat bagus. Tapi saya pikir semua orang sepakat bahwa United harus bersaing memperebutkan gelar Premier League, untuk bersaing dengan klub lain,"" ulasnya.

""Saya pikir itu adalah tantangan yang bagus dan proyek yang bagus dan saya menantikan itu dan ingin membantu tim bersaing meraih gelar,"" pungkasnya.

De Ligt bergabung dengan MU dari Bayern Muenchen pada bursa transfer musim panas. Selama dua tahun memperkuat Bayern, bek 25 tahun tersebut mencatatkan 73 penampilan di semua kompetisi dengan torehan lima gol dan dua assist.",Olahraga
"Intip Jumlah Penalti yang Digagalkan Maarten Paes, Terbaru Lawan Arab Saudi",Adri Prima • 6 September 2024 18:27,"Jakarta: Penjaga gawang Timnas Indonesia Maarten Paes melakukan debut gemilang saat menghadapi Arab Saudi pada pertandingan Grup C Babak ketiga Kualifikasi Piala Dunia 2026 Zona Asia, Jumat, 6 September 2024 dini hari Wib. Di laga yang berakhir dengan skor imbang 1-1 tersebut, Paes layak dinobatkan sebagai pahlawan Indonesia. 

Indonesia unggul lebih dulu pada menit ke-19 lewat gol Ragnar Oratmangoen. Arab Saudi menyamakan kedudukan menit 45+3 jelang turun minum. 

Pada babak kedua, Arab Saudi tampil semakin menekan demi mencari gol tambahan. Puncaknya, mereka mendapatkan penalti yang diawali dari kesalahan Paes ketika salah mengantisipasi bola yang justru mengenai kaki pemain Arab Saudi. 

Namun blunder tersebut dibalas Paes dengan menepis tendangan bintang Arab Saudi Salem Aldawsari yang maju sebagai algojo.

Tak cukup itu saja, penampilan Paes juga membuat frustasi anak asuh Roberto Mancini. Usai menepis penalti, Paes setidaknya melakukan dua penyelematan dalam posisi satu lawan satu dengan penyerang Arab Saudi. Hingga pluit panjang, skor akhir tetap 1-1. 
  ",Olahraga
12 Pemain BRI Liga 1 Perkuat Timnas Indonesia pada Kualifikasi Piala Dunia,Patrick Pinaria • 6 September 2024 18:02,"Jakarta: Tim Nasional Sepak Bola Indonesia bermain dalam laga Putaran Ketiga Kualifikasi Piala Dunia 2026 Zona Asia bertanding melawan Arab Saudi. Pertandingan berlangsung di King Abdullah Sports City, Jeddah, pada Kamis, 5 September 2024 waktu setempat, atau Jumat, 6 September 2024, pukul 01.00 WIB dini hari. Pada pertandingan tersebut, Timnas Indonesia mampu menahan imbang Arab Saudi dengan skor 1-1.

Dalam pertandingan kualifikasi piala dunia tersebut, pelatih Shin Tae-yong telah memanggil 12 pemain dari BRI Liga 1 untuk bergabung dengan skuad Garuda. Pemain-pemain tersebut dipilih berdasarkan performa mereka yang mengesankan di liga domestik yang didukung oleh BRI sebagai sponsor utama Liga 1.

Dua belas pemain tersebut yakni Ramadhan Sananta dari Persis Solo, Dimas Drajad dari Persib Bandung, Hokky Caraka dari PSS Sleman, Ricky Kambuaya dan Egy Maulana dari Dewa United.
  ",Olahraga
Sosok Ten Hag Bikin De Ligt Yakin Gabung MU,Gregorius Gelino • 6 September 2024 17:42,"Manchester: Bek Manchester United, Matthijs de Ligt, mengaku bahwa keberadaan Erik ten Hag membuatnya yakin merapat ke Old Trafford. Keduanya memang sudah saling mengenal karena bekerja sama di Ajax Amsterdam.

Menurut de Ligt, ten Hag bisa memberinya dukungan moral dan memberinya kepercayaan diri berkat motivasinya. Ten Hag selalu menuntut para pemainnya untuk memberikan usaha lebih.

""Dia adalah sosok yang sangat penting karena ia mengenal saya dengan sangat baik. Saya juga mengenalnya dengan sangat baik dan ia menunjuk saya sebagai kapten di Ajax,"" kata de Ligt di laman resmi klub.

""Selama kami bekerja di Ajax, ia memberi saya kepercayaan diri dan motivasi untuk memimpin tim. Saya pikir ia sangat menuntut,"" paparnya.

""Dia menuntut kami setiap hari, setiap momen dalam sesi latihan, ia banyak menuntut. Tidak hanya di atas lapangan, tapi juga di luar lapangan tentang bagaimana kami bertindak, menjaga tubuh kami, bagaimana kami beristirahat, bagaimana kami tidur,"" bebernya.",Olahraga
Hummels Butuh Waktu untuk Kembali Bugar,Gregorius Gelino • 6 September 2024 15:48,"Roma: Bek anyar AS Roma, Mats Hummels, mengaku butuh waktu untuk kembali ke kondisi terbaiknya. Pasalnya, ia menghabiskan musim panas tanpa klub dan hanya berlatih secara individual.

Karena itu, ia akan berkonsultasi dengan pelatih Daniele De Rossi tentang menu latihan yang tepat untuknya. Ia juga akan meningkatkan latihan fisik demi bugar tepat waktu agar bisa segera membela I Lupi.

""Sejujurnya, saya butuh waktu setelah musim lalu. Secara emosional, meninggalkan Borussia Dortmund setelah sekian lama dan final Liga Champions membuat saya butuh waktu untuk bangkit lagi,"" ujar Hummels disadur dari Football Italia.

""Saya dalam kondisi yang bagus. Saya bekerja keras sepanjang musim panas, tapi itu berbeda dengan bermain sepak bola secara profesional,"" 

""Sulit dikatakan karena saya tak pernah berada dalam situasi ini, tapi saya merasa seperti baru kembali dari libur musim panas, jadi butuh beberapa pekan untuk mencapai 100 persen kondisi kebugaran. Saya akan berbicara dengan pelatih karena saya ingin siap secepat mungkin,"" tutupnya.",Olahraga
Abraham Wenas Berlabuh di Kesatria Bengawan Solo,Gregorius Gelino • 6 September 2024 15:36,"Solo: Kesatria Bengawan Solo memperkenalkan pemain barunya, yaitu Abraham Renoldi Wenas. Perkenalan ini tidak lama setelah Bali United Basketball Club mengumumkan perpisahan dengan pemainnya tersebut. Kini Abraham Wenas menambah panjang daftar guard di tim Kesatria. 

Abraham Wenas sepertinya melihat Kesatria sebagai tim yang punya peluang menjadi juara. Seperti yang dia katakan dalam video perkenalannya. 

""Halo Sang Kesatria. Senang bisa bergabung di Solo. Let's get the champion next year.""

Pada IBL Tokopedia 2024, Abraham mencetak rata-rata 12 poin, 2,7 rebound, dan 5,2 assist dalam 24 pertandingan musim reguler. Performa Abraham Wenas meningkat di babak playoffs dengan rata-rata 15 poin per laga dalam dua pertandingan melawan Pelita Jaya. Dengan penampilan seperti ini, Abraham Wenas bisa jadi pemain terpanas dalam bursa transfer tahun ini. 

Namun seperti yang diceritakan sebelumnya, bahwa Abraham Wenas, ingin mengakhiri perburuan gelarnya dengan berada di tim yang punya visi juara di musim depan. Rasanya sudah tidak sabar menyaksikan penampilan Abraham Wenas bersama Kesatria Bengawan Solo di IBL All Indonesian 2024.",Olahraga
Hummels Penasaran dengan Gaya Main Serie A,Gregorius Gelino • 6 September 2024 14:51,"Roma: Mats Hummels resmi diperkenalkan sebagai pemain anyar AS Roma. Bek 35 tahun itu meneken kontrak semusim dengan opsi perpanjangan setahun.

Bek asal Jerman tersebut juga tak sabar merumput di Serie A karena penasaran dengan gaya main di Italia. Meski sempat menghadapi klub Italia dan timnas Italia, ia tak sabar menghadapi tim Italia setiap pekan.

""Menyenangkan bisa menjadi penasaran lagi di usia saya. Saya sangat senang berada di sini dan saya pikir ini akan bagus untuk semua pihak,"" tutur Hummels dikutip dari Football Italia.

""Saya sangat penasaran dengan Serie A, tentu saja saya tahu tim-tim di sini. Saya sempat menghadapi beberapa dari mereka di Liga Champions dan Liga Europa,"" ulasnya.

""Saya juga bermain menghadapi tim nasional Italia. Saya sangat penasaran merasakan bermain di stadion ini, tim, gaya main, dan sejumlah perbedaan dari apa yang biasa saya hadapi di Bundesliga,"" paparnya.

Mantan pemain timnas Jerman itu sebelumnya hanya menghabiskan masa kariernya di Bundesliga. Ia, berkarier selama 13 musim dengan memperkuat dua raksasa Bundesliga yaitu Bayern Muenchen selama 7 musim dan Borussia Dortmund selama 6 musim dengan total penampilan sebanyak 508 pertandingan.
 
Hummels dilepas oleh Dortmund setelah kontraknya tidak diperpanjang sejak tanggal 30 Juni lalu. Jasanya banyak diminati oleh sejumlah klub di Eropa. Sebelum resmi ke Roma, Ia sempat diminati oleh klub Spanyol, Real Sociedad dan beberapa klub dari Arab Saudi.
 
Suksesnya perekrutan Mats Hummels menjadikannya pemain bebas transfer kedua yang sukses direkrut oleh Daniele de Rossi setelah sebelumnya memboyong mantan bek Atletico Madrid, Mario Hermoso pada bursa transfer musim panas musim ini.",Olahraga
Totti dan De Rossi jadi Alasan Hummels Berlabuh di Roma,Gregorius Gelino • 6 September 2024 14:20,"Roma: Mats Hummels akhirnya mendapatkan klub baru setelah pergi dari Borussia Dortmund. Bek 35 tahun itu merapat ke AS Roma dengan status bebas transfer dan meneken kontrak setahun dengan opsi perpanjangan setahun.

Hummels mengaku senang bisa memperkuat Giallorossi. Mantan pemain timnas Jerman itu terinspirasi dengan Francesco Totti dan pelatihnya saat ini, Daniele De Rossi, karena menyaksikan mereka bermain ketika kanak-kanak.

""Ini transfer besar bagi saya. Saya tak sabar bermain untuk tim dan klub ini di hadapan pendukung di stadion,"" kata Hummels seperti dikutip dari Football Italia.

""Sebagai anak-anak, saya tumbuh dengan menonton Roma, terutama Francesco Totti dan pelatih baru saya di sini. Saya pernah menghadapinya ketika masih muda dan saya sangat senang bisa berada di sini dan menjadi bagian dari klub ini,"" jelasnya.

Bek asal Jerman itu sebelumnya hanya menghabiskan masa kariernya di liga Jerman, Bundesliga. Ia, berkarier selama 13 musim dengan memperkuat dua raksasa Bundesliga yaitu Bayern Muenchen selama 7 musim dan Borussia Dortmund selama 6 musim dengan total penampilan sebanyak 508 pertandingan.
 
Hummels dilepas oleh Dortmund setelah kontraknya tidak diperpanjang sejak tanggal 30 Juni lalu. Jasanya banyak diminati oleh sejumlah klub di Eropa, setelah ia berstatus free agent. Sebelum resmi ke Roma, Ia sempat diminati oleh klub Spanyol, Real Sociedad dan beberapa klub dari Arab Saudi.
 
Suksesnya perekrutan Mats Hummels menjadikannya pemain bebas transfer kedua yang sukses direkrut oleh Manajer pelatih de Rossi, setelah sebelumnya memboyong mantan bek Atletico Madrid, Mario Hermoso pada bursa transfer musim panas musim ini.",Olahraga
Indonesia Ditunjuk jadi Tuan Rumah World Abilitysport Games 2025,Gregorius Gelino • 6 September 2024 12:07,"Paris: Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo bersama Deputi Bidang Peningkatan Prestasi Olahraga Surono menyaksikan Memorandum of Understanding (MoU) antara National Paralympic Committee (NPC) Indonesia dengan World Abilitysport dilakukan di Paris, Perancis, pada Jumat (30/8).

MoU tersebut menandakan Indonesia resmi terpilih sebagai tuan rumah World Abilitysport Games 2025 setelah melai proses bidding. World Abilitysport Games merupakan multievent olahraga untuk atlet dengan hambatan fisik. 

Ajang ini sebelumnya dikenal sebagai IWAS World Games yang awalnya hanya ditujukan untuk atlet pengguna kursi roda dan amputee. Thailand merupakan negara tuan rumah edisi 2023 sekaligus menjadi momen perubahan nama dari IWAS World Games menjadi World Abilitysport Games. 

Indonesia sebagai negara yang berulangkali sukses menggelar multievent olahraga disabilitas kemudian mengajukan diri sebagai tuan rumah World Abilitysprot Games 2025. 

MoU antara NPC Indonesia dan World Abilitysport dilakukan setelah perwakilan dari organisasi yang bermarkas di Inggris itu mengecek 14 venue olahraga dan satu wisma atlet di DKI Jakarta pada bulan Juli 2024 lalu.

Menpora Dito mengatakan dirimya yang tengah berada di Paris untuk memberikan dukungan kepada atlet NPC Indonesia di Paralimpiade 2024 Paris menyaksikan langsung penandatanganan kerjasama antara NPC Indonesia dengan World Abilitysport.

""Ajang ini merupakan event dunia yang hampir setara dengan Paralimpiade. Ajang ini juga akan digunakan para atlet untuk mengumpulkan poin kualifikasi ke Paralimpiade Los Angeles 2028,"" kata Menpora Dito. 

""Saya sebagai Menpora bersyukur Indonesia dipercaya menjadi tuan rumah salah satu kejuaraan paling bergengsi ini. Semoga persiapanya lancar dan terlaksana dengan baik,"" tambah Menpora Dito. 

Sementara itu, Presiden World Abilitysport, Rudi van den Abbeele, mengatakan alasan memilih Indonesia sebagai tuan rumah edisi 2025. Indonesia dipandang sebagai negara yang menunjukkan kemajuan pesat dalam event olahraga disabilitas.

""Indonesia merupakan pendatang baru di dunia Paralympic, namun kemajuan Indonesia begitu pesat dalam gerakan Paralympic. Kami sangat yakin untuk memberikan kepercayaan terhadap Indonesia sebagai penyelenggara World Abilitysport Games 2025,"" kata Rudi van den Abbeele, Jumat (30/8).

World Abilitysport memiliki waktu setahun untuk mempromosikan kegiatan ini ke seluruh dunia. Chief Executive Officer (CEO) World Abilitysport, Charmaine Hooper, meyakini ajang ini lebih menarik dengan nama dan brand baru.

""Kami menatap dengan positif bahwa kegiatan ini akan menarik setidaknya 60 negara. Masih ada satu tahun lagi. Kami akan berusaha mempromosikan World Abilitysport Games 2025,"" tutur Charmaine Hooper.",Olahraga
Menpora Berharap Banyak dengan PON XXI Aceh-Sumut,Gregorius Gelino • 6 September 2024 11:19,"Jakarta: Menteri Pemuda dan Olahraga Republik Indonesia (Menpora RI) Dito Ariotedjo menyampaikan harapan agar pelaksanaan Pekan Olahraga Nasional (PON) XXI Tahun 2024 yang dilaksanakan di dua provinsi Aceh dan Sumatera Utara sukses dan semakin mempererat persatuan bangsa.

""Kami harap dari PON perdana di dua provinsi ini dapat sukses secara penyelenggaraan, sukses prestasi, sukses secara administrasi, dan sukses secara ekonomi daerahnya,"" kata Menpora Dito saat menjadi narasumber di Inews terkait Persiapan PON XXI Aceh - Sumut 2024 di Kediaman Widya Chandra, Jakarta, Kamis (5/9).

""Waktu itu mungkin penetapannya kebetulan bukan masa saya menjabat, tapi saat saya bertanya ini adalah semangat baru dari PON kedepan bahwa kebersamaandan persatuan yang menjadi budaya Indonesia ingin diterapkan,"" imbuhnya.

PON Tahun 2028 lanjutnya, juga akan dilaksanakan di dua provinsi yakni NTT dan NTB, setiap daerah memiliki tantangan tersendiri. Untuk Sumut, jelasnya, karena sudah pernah menjadi tuan rumah PON maka dari sisi perkembangan kota modernnya juga sudah.

""Saya rasa dari segi budaya dan infrastruktur sudah ada duluan ya di Sumut, hanya perlu tambahan sedikit, untuk Aceh juga kita banyak melakukan banyak pembangunan dari nol dan revitalisasi total berbagai infrastruktur untuk sampai bisa digunakan standart PON,"" urainya.

""PON XXI tahun 2024 ini total mempertandingkan 67 cabang olahraga di dua provinsi dan mereka ingin memiliki kebanggaan tersendiri jadi dibikinnya hampir sama rata tapi ini nanti akan menjadi evaluasi kedepan,"" jelasnya lagi.

Dari penyelenggaraan PON XXI ini pemerintah berharap bisa sukses prestasi. Dimana di PON hampir seluruh potensi atlet muda dari seluruh Indonesia akan bertanding dan diharapkan untuk mencari bibit-bibit baru unggul yang nantinya bisa dikelola menjadi atlet nasional dan dunia.

""Dari sinilah kita bisa mencari potensi atlet yang selama ini belum terscouting karena keterbatasan even atau cakupan wilayah, dengan PON ini kita bisa lebih seksama melihat potensi seluruh wilayah, kita berharap ini bisa melahirkan bibit atlet yang bisa untuk menjadi atlet berkelas olimpiade,"" harap Menpora Dito.

""Dan kita juga ingin menghasilkan dampak ekonomi yang baik dan kita mendorong agar sisi keuntungan makro dari dampak ekonomi baik di Aceh dan Sumut bisa tercapai. Juga sukses secara administrasi, dimana PON ini juga menggunakan anggaran APBN dan APBD dan itu yang kita jaga bersama Satgas yang ada yang dibentuk Bapak Presiden agar bagaimana pengelolaan anggaran baik nasional dan daerah bisa dikelola transparan dan akuntabilitasnya bisa terjaga,"" tegasnya.

""Kedepan kita harus melakukan evaluasi dan pemantapan PON karena PON ini benar-benar bisa menjadikan legacy suatu daerah tapi sudah bukan lagi menjadikan suatu masalah di kemudian hari,"" pungkas Menpora Dito.",Olahraga
IFG Labuan Bajo Marathon 2024 Siapkan Hadiah Ratusan Juta,Gregorius Gelino • 6 September 2024 10:25,"Labuan Bajo: Pendaftaran IFG Labuan Bajo Marathon 2024, event marathon terindah di Indonesia resmi dibuka dan berlangsung hingga 4 Oktober 2024 atau hingga kuota peserta terpenuhi. Acara marathon yang dijadwalkan pada 9 November 2024 ini menargetkan partisipasi 2.000 pelari dari berbagai penjuru Indonesia dan mancanegara.

Ketua Pelaksana IFG Labuan Bajo Marathon 2024, Oktarina Dwidya Sistha menyatakan bahwa untuk mencapai target tersebut, IFG telah menyiapkan proses pendaftaran yang mudah, cepat, dan ramah pengguna. Proses pendaftaran dapat dilakukan secara online melalui www.ifglbm.com, dengan langkah-langkah yang sangat sederhana. Peserta hanya perlu mengunjungi situs tersebut dan memilih menu registrasi.

Setelah melakukan registrasi, pendaftar kemudian menentukan kategori lari yang diinginkan, seperti 5K, 10K, Half Marathon (21K), atau Marathon (42K). Jika memiliki kode voucher, peserta dapat memasukkannya pada kolom yang disediakan. Setelah mengisi data diri dengan lengkap, pendaftaran dapat dilanjutkan ke proses pembayaran. Peserta yang berhasil mendaftar akan menerima email konfirmasi yang berisi detail pendaftaran dan informasi penting lainnya.

“Kami menyarankan para pelari untuk segera mendaftar karena kuota terbatas dan minat yang tinggi terhadap acara ini. Kami menyediakan total hadiah Rp500 juta yang diharapkan dapat menarik minat para atlet dan pelari profesional untuk berkompetisi,” tambah Sistha.

Panitia juga menawarkan Paket Travel Spesial untuk mempermudah perjalanan dan akomodasi peserta. Paket ini mencakup tiket pesawat, akomodasi hotel, dan perjalanan wisata di Labuan Bajo dengan harga mulai dari Rp 4 juta hingga Rp 11,5 juta untuk keberangkatan dari Jakarta.

IFG Labuan Bajo Marathon 2024 diharapkan tidak hanya memberikan pengalaman lari yang ikonik bagi para peserta, tetapi juga memberikan dampak positif terhadap sosial ekonomi di Labuan Bajo. Dengan bertambahnya kunjungan pelari dan wisatawan, acara ini diharapkan dapat mendukung pertumbuhan sektor pariwisata lokal serta menciptakan peluang usaha baru bagi masyarakat setempat.

Acara ini bukan sekadar kompetisi lari, melainkan sebuah perayaan olahraga, budaya, dan keindahan alam Indonesia. Peserta akan disuguhi pemandangan spektakuler sepanjang rute lari, mulai dari panorama laut yang memukau, perbukitan hijau, hingga kehangatan dan keramahan masyarakat lokal. IFG Labuan Bajo Marathon 2024 mengajak pelari untuk menaklukkan lintasannya dan nikmati keindahannya.

Sistha menambahkan bahwa IFG sangat antusias menyambut pelari dari berbagai penjuru dunia. ""Dengan kemudahan pendaftaran dan paket travel yang kami tawarkan, kami yakin dapat mencapai target 2.000 peserta. Selain itu, kami optimistis acara ini akan membawa dampak positif yang signifikan bagi masyarakat dan pariwisata di Labuan Bajo.""",Olahraga
Hasil Pertandingan UEFA Nations League,Alfa Mandalika • 6 September 2024 09:22,"Jakarta: Sejumlah negara melakoni laga UEFA Nations League sejak malam hingga dini hari tadi. Beberapa negara favorit mampu menorehkan hasil positif.

Timnas Portugal yang menjamu Kroasia tampil impresif. Gol Diogo Dalot dan Cristiano Ronaldo menjadi pembeda pada pertandingan yang dihelat di Estadio da Luz.

Bahkan, gol yang ditorehkan Ronaldo merupakan gol ke-900 sepanjang karier profesionalnya.

Hasil oke juga diraih oleh Polandia. Mereka sukses mengalahkan tuan rumah Skotlandia dengan kedudukan 2-3. Robert Lewandowski mampu mencetak satu gol dan satu assist.

Baca juga: Jadwal Lengkap UEFA Nations League A

Sedangkan Timnas Spanyol hanya mampu bermain imbang 0-0 menghadapi Serbia.

Berikut hasil pertandingan UEFA Nations League:
Portugal 2 - 1 Kroasia
Skotlandia 2 - 3 Polandia
Azerbaijan 1 - 3 Swedia
Estonia 0 - 1 Slovakia
San Marino 1 - 0 Liechtenstein
Denmark 2 - 0 Swiss
Serbia 0 - 0 Spanyol
Belarusia 0 - 0 Bulgaria
Irlandia Utara 2 - 0 Luksemburg",Olahraga
Ketum Perbasi Danny Kosasih Tutup Usia,Kautsar Halim • 6 September 2024 04:24,"Jakarta: Dunia bola basket Tanah Air tengah berduka. Danny Kosasih selaku Ketum Pengurus Pusat Persatuan Bola Basket Indonesia (PP Perbasi) dinyatakan meninggal dunia pada usia 69 tahun.

Seperti diumumkan Instagram resmi Perbasi, Danny yang memiliki nama lahir Kho Poo Thai mengembuskan nafas terakhir di Rumah Sakit Medistra, Jakarta Selatan pada Kamis 5 September 2024 pukul 21.15 WIB. Penyebabnya tidak disebutkan secara langsung, tapi diduga karena serangan jantung.

Sebelumnya, Instagram Perbasi sempat mengunggah story yang meminta doa para pencinta basket Indonesia agar Danny dikuatkan menjalani masa pemulihan di ICU. Sebab, Susuk--sapaan Danny baru selesai menjalani tahap pertama pemasangan ring di jantungnya. 

ADVERTISEMENT
Baca juga: Abraham Wenas Tinggalkan Bali United

Tapi tidak lama kemudian, kabar duka tersebut diumumkan dan Danny disebutkan tutup usia dengan meninggalkan seorang istri, tiga anak dan dua cucu. Untuk lokasi persemayan terakhir Danny berada di Rumah Duka Grand Heaven, Jakarta Utara.

Berbagai pencapaian tercipta di dunia basket Indonesia ketika Danny menjabat sebagai Ketum Perbasi sebanyak dua periode, yakni 2015-2019 dan 2019-2024. Beberapa di antaranya perolehan medali emas perdana SEA Games oleh timnas basket putra dan putri (2022, 2023), serta terpilihnya Indonesia sebagai salah satu tuan rumah Piala Dunia Bola Basket 2023.",Olahraga
